Brand,Product,Product Type,Price,Rating,Details,Ingredients,URL,Store
Clinique,Moisture Surge 72 Hour Auto-Replenishing Hydrator,moisturizer,21.0,4.4,"Clinique's Moisture Surge 72 Hour Auto-Replenishing Hydrator is an addictively refreshing gel-cream that provides an instant moisture boost - and is now enhanced to deliver almost twice as much hydration at the end of the day than it did before.Clinique's Moisture Surge Hydrator with auto-replenishing technology and with activated aloe water actually helps skin create its own internal water source to continually rehydrate itself. Then locks in all that moisture for an endlessly plump, dewy, healthy-looking glow. Bursting with hyaluronic acid, nature's perfect moisture magnet, testing proves that it works non-stop for 72 hours-even after washing your face.Key Benefits & Ingredients:This product is allergy tested and 100% fragrance free.Paraben free.Non-acnegenic and oil-free, too.For all Skin Types.Check out Clinique's skin-quenching favourites for face + eyes. ","Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium EDTA, BHT, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",https://www.ulta.com/moisture-surge-72-hour-auto-replenishing-hydrator?productId=xlsImpprod17391255,Ulta
It Cosmetics,Bye Bye Redness Sensitive Skin Moisturizer,moisturizer,49.5,4.1,"Developed with plastic surgeons, Bye Bye Redness Sensitive Skin Moisturizer helps neutralize and soothe the look of redness while providing deep hydration, and is gentle enough for even the most sensitive and dry skin. Perfect for a.m. and p.m., your redness-relieving moisturizer also smooths the look of lines and wrinkles, and is infused with anti-aging, skin-soothing colloidal oatmeal, aloe, cucumber, chamomile extract, avocado, chrysin, turmeric, collagen and peptides. You'll see powerful results instantly and more transformative results over time!Clinically tested results!97% had a clinically measured improvement in skin redness**Results observed in a clinical study.","Aqua/Water/Eau, Butylene Glycol, Cyclopentasiloxane, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Isononanoate, Hydrogenated Polyisobutene, Glyceryl Stearate, Dimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, PEG-100 Stearate, Polyglyceryl-3 Methylglucose Distearate, Stearyl Behenate, Pentaerythrityl Tetraethylhexanoate, Biosaccharide Gum-1, Cetearyl Alcohol, Hydrogenated Lecithin, Polyethylene, PEG/PPG-20/15 Dimethicone, Phenyl Methicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Stearyl Stearate, PEG-150 Distearate, Stearic Acid, Palmitic Acid, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Ceramide Np, Hydrogenated Polydecene, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Hydroxypropyl Bispalmitamide Mea, Glycosphingolipids, Ceramide Ap, Meadowfoam Estolide, Glycine Soja (Soybean) Sterols, Cetearyl Glucoside, Betaine, Sodium Hyaluronate, Polyquaternium-51, Glyceryl Polymethacrylate, Aleuritic Acid, Yeast Extract, Glycoproteins, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polysorbate 60, Sorbitan Isostearate, Portulaca Oleracea Extract, Tocopheryl Acetate, Allantoin, Carbomer, Glucose, Tromethamine, Eruca Sativa Leaf Extract, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Hydrolyzed Collagen, Ethylhexylglycerin, Niacinamide, Camellia Sinensis Leaf Extract, Citric Acid, Retinyl Retinoate, Polylactic Acid, Canola Oil, Cholesteryl Nonanoate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Curcuma Longa (Turmeric) Root Extract, Colloidal Oatmeal, Leuconostoc/Radish Root Ferment Filtrate, Steareth-20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate, Potassium Sorbate, Panthenol, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Beta-Glucan, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Caprylyl Glycol, Olea Europaea (Olive) Fruit Oil, Cholesteryl Isostearate, Cholesteryl Chloride, BHT, Silica, Dipropylene Glycol, Magnolia Acuminata Bark Extract, Chrysanthemum Parthenium (Feverfew) Extract, Lithospermum Officinale Extract, Agaricus Bisporus (Mushroom) Extract, Saccharum Officinarum (Sugar Cane) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Zinc PCA, Hippophae Rhamnoides Fruit Extract, Hydrolyzed Silk, Phenoxyethanol, Caprylhydroxamic Acid, Disodium EDTA, 1,2-Hexanediol, FD&C Blue 1 (CI 42090), FD&C Yellow No. 5 (CI 19140).",https://www.ulta.com/bye-bye-redness-sensitive-skin-moisturizer?productId=xlsImpprod16411285,Ulta
Clinique,Dramatically Different Moisturizing Lotion+,moisturizer,28.0,4.3,"Clinique's Dramatically Different Moisturizing Lotion+ is a dermatologist-developed face moisturizer that softens, smooths, improves. Leaves skin glowing.Benefits:Genius yellow moisturizer hydrates all daySlips on easily, absorbs quicklyHelps strengthen skin's own moisture barrier, so more moisture stays inClinique Clean Philosophy:No parabens No phthalates No fragrance Just happy skinWhat else is this product free of?Free of Denatured AlcoholSLS FreeSLES FreeSulfate FreeFind which Dramatically Different Moisturizer is right for you.Explore Clinique's Perfect Skin Care Routine here.","Water / Aqua / Eau, Mineral Oil / Paraffinum Liquidum / Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Yellow 5 (CI 19140), Red 33 (CI 17200).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.ulta.com/dramatically-different-moisturizing-lotion?productId=xlsImpprod10791743,Ulta
Neutrogena,Hydro Boost Water Gel,moisturizer,23.99,4.3,"Introducing Neutrogena Hydro Boost Water Gel, a refreshing, lightweight water gel that instantly quenches and continuously hydrates skin. Formulated with hyaluronic acid, it boosts hydration and locks it in so skin stays hydrated, smooth and supple day after day. Applies effortlessly, absorbing quickly into skin without leaving behind an oily or greasy feel.Neutrogena Hydro Boost Water Gel helps:Instantly Quench SkinContains Hyaluronic Acid, Naturally Found in SkinClinically Proven to Keep Skin Hydrated for 48 HoursOil-FreeDye-FreeFast-AbsorbingNon-ComedogenicIdeal for All Skin TypesHydro Boost hydrates skin through an approach of replenishing water and rebuilding skin's barrier, leveraging two key ingredients:Purified Hyaluronic Acid- Naturally found in skin, it delivers pure boost of hydration. It acts like a sponge for dry skin cells, absorbing up to 1000 times its weight in water and progressively releases water back into skin, keeping skin hydrated and supple throughout the day.Olive Extract- Known for its protective, moisturizing and anti-oxidant qualities, it is a complex combination for fatty acids, which is similar to skin's natural moisture shield. It integrates into skin barrier, forming a structure that protects skin from excessive moisture loss. It also helps leave skin feeling soft and smooth without tackiness.Suitable for Day & Night Use After Cleansing.","Water, Dimethicone, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Polyacrylamide, Cetearyl Olivate, Sorbitan Olivate, Dimethiconol, C13_14 Isoparaf_n, Dimethicone Crosspolymer, Chlorphenesin, Carbomer, Laureth_7, Sodium Hyaluronate, Ethylhexylglycerin, Fragrance, C12_14 Pareth_12, Sodium Hydroxide, Blue 1.",https://www.ulta.com/hydro-boost-water-gel?productId=xlsImpprod12041835,Ulta
bareMinerals,Butter Drench Restorative Rich Cream,moisturizer,38.0,4.7,"Deeply immerse your dry skin in rich, luxurious moisture. Powered by Intuitive Mineral Moisture Technology, Butter Drench Restorative Rich Cream saturates dry to very dry skin with rejuvenating moisture to provide an exceptionally soft feel. Enriched with shea butter, this sumptuous cream moisturizer helps to renew overall resilience and radiance. Plus, a blend of peptides, ceramides and amino acids to help smooth away roughness, while diminishing the appearance of fine lines and wrinkles. The subtle notes of bergamot and eucalyptus* add to the sensory experience to gently enliven and awaken your senses.*Naturally derived fragranceSkin Type:Dry to Very DryIt's what's inside that counts:Intuitive Minerals Moisture Technology: All of bareMinerals moisturizers are infused with Intuitive Mineral Moisture Technology to help replenish your skin's moisture reserves and diminish rough texture, dryness and visible signs of aging.Shea butter: A moisture-rich butter derived from the nut of the Karite tree.Results speak for themselves:In 4 weeks:An average 354% increase in skin hydration levels immediately.*88% of women agreed that bareMinerals Moisturizers create healthy looking skin and promote a beautiful, youthful look and feel.**97% of women agreed that Butter Drench Restorative Rich Cream created a natural, healthy looking radiance.**97% of women agreed that Butter Drench Restorative Rich Cream nourished skin.**95% of women agreed that Butter Drench Restorative Rich Cream improved skin suppleness.**95% of women agreed that Butter Drench Restorative Rich Cream renewed skin.**91% of women agreed that Butter Drench Restorative Rich Cream smoothed the appearance of fine lines and wrinkles****89% of women agreed that Butter Drench Restorative Rich Cream improved skin resilience.**Butter Drench Restorative Rich Cream visibly improved skin clarity.**Butter Drench Restorative Rich Cream felt perfect for their skin type.**95% of women agreed that Butter Drench Restorative Rich Cream renewed skin radiance.**Butter Drench Restorative Rich Cream allowed for flawless makeup application.***Based on a 4-week independent US clinical study of 42 women**Based on a 4-week independent US consumer study of 103 women","Water (Aqua/Eau), Glycerin, Butylene Glycol, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Propanediol, Tricaprylin, Glyceryl Stearate SE, Cetyl Alcohol, Silica, Myristyl Myristate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Copernicia Cerifera (Carnauba) Wax (Cera Carnauba/Cire De Carnauba), Hydrogenated Polyisobutene, Hydrogenated Polydecene, Behenyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Isostearic Acid, Stearyl Alcohol, Urea, Glucosamine HCL, Algae Extract, Saccharomyces Cerevisiae Extract, Sodium PCA, Allantoin, Ethylhexylglycerin, Lauryl Betaine, Sodium Citrate, Disodium EDTA, Sorbitan Tristearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Alcohol, Citric Acid, Carbomer, Polysorbate 20, Sodium Hyaluronate, Hypericum Erectum Extract, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ceramide NP, Tocopherol, Fragrance (Parfum), Geraniol, Limonene, Linalool, Citral, Sodium Benzoate, Phenoxyethanol.",https://www.ulta.com/butter-drench-restorative-rich-cream?productId=xlsImpprod13481001,Ulta
PEACH & LILY,Matcha Pudding Antioxidant Cream,moisturizer,40.0,4.5,"WHAT IT IS: Matcha isn't just for sipping! Peach & Lily's velvety Matcha Pudding Antioxidant Cream addresses real life problems. If you've ever wondered why you might be seeing premature and rapid signs of aging, you're not alone. Our skin faces increasing stress from heightened pollution, fast-paced stressful lives, excess sun exposure and lack of sleep. All of this leads to free radical damage, which can accelerate signs of aging. This indulgent formula addresses all of this by drenching skin with powerful antioxidants, creating a protective barrier to help fight free radical damage at all layers of the skin. Spiked with Matcha, Cape Lilac Extract, Niacinamide and Adenosine, skin is blasted with antioxidants and brightening and firming ingredients. The delightful pudding texture delivers deep hydration without sitting heavy on the skin. Thank you very Matcha!RECOMMENDED FOR:Dehydration (Alicia's Tip: dehydrated skin lacks moisture. Oily skin types can have dehydrated skin, too)Dark spots, uneven skin toneFine lines, wrinklesDullness, lack of radianceWHAT'S IN IT FOR YOU: There are few ingredients that rival the antioxidant density of Matcha. Peach & Lily's Matcha Pudding is packed to the brim with this super-charged antioxidant-source so that your skin gets flooded with goodness. The creamy formula is also infused with Niacinamide to help brighten dark spots and even skin tone, while fighting inflammation. Firming and lifting benefits also come courtesy of Adenosine, while Panthenol softens and Allantoin soothes. Combined with botanical extracts, this facial pudding delivers a super-sized serving of antioxidants to neutralize the almost inevitable free radical damage from daily life.THE MIND BEHIND: As the last step of a routine before SPF or makeup, Peach & Lily founder, Alicia Yoon wanted the Matcha Pudding Antioxidant Cream to also have the perfect finish. The decadent, light texture sinks right into skin, leaving it perfectly calm, with a matte glow finish (and perfectly primed for makeup). For those with oilier skin, an extra benefit is decreased shine. For those with drier skin, this cream quenches skin thirst and hydrates without being waxy, heavy or greasy.THE PEACH & LILY PROMISE: Caring for your skin can be overwhelming. You might be tired of the skincare guessing game as you try to figure out what will work for you. You want products that deliver dramatic results, but you're worried they will be too harsh or make you break out. You want delightful textures, but want to avoid chemicals and harmful ingredients. Peach & Lily is all too familiar with trial and error, trade-offs, and compromises when it comes to skincare.The innovative beauty brand created the Peach & Lily skincare collection to deliver everything you want without worries or guesswork. Pushing the limits of innovation by combining breakthrough research and proven skincare traditions, you will enjoy dramatic results, delivered in a radically safe and delightful way. Peach & Lily formulas feature powerful, clinically-proven ingredients, thoughtfully crafted to be gentle and safe. In short, you get big results with a beautiful experience, and zero compromises. Who says you can't have it all?WHAT'S NOT IN IT: Only good, clean fun here. There are NO Animal Fats/Oils/Musks, Benzalkonium Chloride, Benzophenone, Bisphenol A (BPA), Butoxyethanol, BHA, BHT, Chemical Sunscreens, Coal Tar Dyes, Cones, Detergent, Disodium EDTA, Polysorbates, MEA/DEA/TEA, Formaldehyde, Hydroquinone, Methyl Cellosolve, Methylisothiazolinone, Methylchloroisothiazolinone, Mercury, Mercury Compounds, Mineral Oil, Oxybenzone, Parabens, Paraffin Oil, Petrolatum, Phthalates, PEGs, Polysorbates, Resorcinol, Siloxanes, Sulfates, Synthetic Fragrance, Thimerosal, Toluene, Triclosan, and Triclocarban. And never ever any animal-testing.","Water (Aqua), Ethylhexyl Palmitate, Glycerin, Niacinamide, Cetearyl Alcohol, 1,2-Hexanediol, Dicaprylyl Carbonate, Butylene Glycol, Glyceryl Stearate, Sorbitan Stearate, Camellia Sinensis Leaf Extract, Juniperus Communis Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Extract, Nelumbo Nucifera Flower Extract, Panthenol, Tocopherol, Adenosine, Allantoin, Betaine, Caramel, Chlorphenesin, Eriobotrya Japonica Leaf Extract, Glyceryl Olivate, Cetearyl Olivate, Hydrogenated Rapeseed Alcohol, Propanediol, Pantolactone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Trisodium Ethylenediamine Disuccinate, Sucrose, Mineral Salts, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Polyglyceryl-4 Oleate, Hydrogenated Vegetable Oil, Dipotassium Glycyrrhizate, Stearic Acid, Sorbitan Olivate, Sorbitan Isostearate, Aniba Rosodora (Rosewood) Wood Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Salvia Sclarea (Clary) Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil.",https://www.ulta.com/matcha-pudding-antioxidant-cream?productId=xlsImpprod18971027,Ulta
Tula,24-7 Moisture Hydrating Day & Night Cream,moisturizer,52.0,4.3,"Tula's 24-7 Moisture Hydrating Day & Night Cream is a creamy, whipped moisturizer that delivers deep hydration to help revive dull, tired skin. Full of naturally derived probiotics + superfoods, this non-toxic cream reveals an even, glowing, youthful-looking complexion, and is formulated to be both light enough to wear under makeup during the day, and hydrating enough for nighttime.Complete with antioxidants, and probiotics, this moisturizer also targets fine lines and helps prevent future signs of aging. Skin appears balanced, more even-toned, and hydrated with continued use. Suitable for all skin types and ages.The Tula Difference:Probiotics: The core ingredient of all TULA products, they're clinically proven to help lock in moisture and soothe the appearance of inflammationSuperfoods & Other Key Ingredients: Natural olive oil squalane, shea butter, grape seed oil, and vitamin C work wonders for the delicate skin around the eyes, thanks to their hydrating, anti-aging, and antioxidant propertiesTULA products are 100% free from phthalates, parabens, toxins, carcinogens, mineral oil, sodium laurel sulfate, and harmful preservativesAll products are cruelty-free","Aqua/Water/Eau, Butylene Glycol, Ethylhexyl Palmitate, Squalane, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Dimethicone, Hydrogenated Vegetable Oil, Glyceryl Stearate, PEG 100 Stearate, Bifida Ferment Lysate, Lactose, Lactis Proteinum/Milk Protein/Protéine du lait, Yogurt Extract, Hydrolyzed Rice Protein, Cichorium Intybus (Chicory) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Caprylyl Glycol, Bulnesia Sarmientoi Wood Oil, Citrus Limon (Lemon) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Juniperus Mexicana Oil, Cananga Odorata Flower Oil, Ethylhexylglycerin, Stearyl Alcohol, Disodium EDTA, Citric Acid, Sorbic Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Linalool, Hexyl Cinnamal.",https://www.ulta.com/24-7-moisture-hydrating-day-night-cream?productId=xlsImpprod18731039,Ulta
Kiehl's Since 1851,Ultra Facial Cream,moisturizer,18.0,4.4,"Kiehl's #1 best-selling moisturizer delivers 24 hours of intensely hydrated skin. Formulated to continually absorb moisture from the air, this beloved face cream strengthens the skin barrier while providing all-day comfort.Kiehl's Ultra Facial Cream:Delivers 2.3X the hydration - even to the driest facial zones* - for immediate hydration.With Glacial Glycoprotein, found in sea glaciers, helps to moisturize the skin.Blended with Olive-derived Squalane, strengthens skin's moisture barrier for glowing, hydrated, healthy-looking skin.Paraben-free. Carbamide-free. T.E.A.-free.Features the remarkably lightweight, fast-absorbing texture of the original Kiehl's Ultra Facial Cream face moisturizer.Is suitable for all skin types - even sensitive skin.*Based on Clinical Results. Corneometer study run in extreme low humidity settings, on 25 subjects, when compared to the untreated side of the face immediately after 1 application.Key Ingredients:Facial cream, containing Glacial Glycoprotein derived from sea glaciers, locks in moisture to deliver deep and continuous hydration.Moisture-rich Squalane from the Olive Fruit is easily absorbed by the skin.","Aqua/Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG-8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil/Apricot Kernal Oil, Phenoxyethanol, Persea Gratissima Oil/Avocado Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil/Rice Bran Oil, Olea Europaea Fruit Oil/Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil/Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid.",https://www.ulta.com/ultra-facial-cream?productId=pimprod2002804,Ulta
Perricone MD,High Potency Classics: Face Finishing & Firming Moisturizer,moisturizer,69.0,4.5,"Perricone MD High Potency Classics: Face Finishing & Firming Moisturizer is an indulgent, rose-scented moisturizer that combines Perricone MD's signature sciences with a nourishing, rich, ultra-hydrating texture. Delivers instant hydration, while visibly smoothing, plumping & firming skin over time, leaving a radiant complexion.Same product, new look! Perricone MD High Potency Classics Face Finishing & Firming Moisturizer.","Aqua (Water), Ethylhexyl Palmitate, Glycerin, Aleurites Moluccana (Kukui Nut) Seed Oil, Cetearyl Alcohol, Polyacrylamide, Polysorbate 60, Glyceryl Stearate, PEG-100 Stearate, Dimethyl MEA (DMAE), C13-14 Isoparaffin, Citric Acid, PEG/PPG-18/18 Dimethicone, Dimethicone, Caprylyl Glycol, Phenoxyethanol, Tetrahexyldecyl Ascorbate (Vitamin C Ester), L-Tyrosine, Parfum (Fragrance), Laureth-7, Hexylene Glycol, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Citronellol, Geraniol, Hydrolyzed Wheat Starch, Thioctic Acid (Alpha Lipoic Acid), Hydroxycitronellal, Butylphenyl Methylpropional, Benzyl Benzoate, Eugeno",https://www.ulta.com/high-potency-classics-face-finishing-firming-moisturizer?productId=xlsImpprod19011039,Ulta
Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,moisturizer,156.0,4.4,"Drench your skin with a liquid cloud of pure, endless hydration drawn right from the atmosphere. This concentrated 30% hyaluronic acid cream transforms atmospheric vapor into fresh, pure water from the clouds, providing your skin with a continuous burst of intense hydration that lasts up to 72 hours. Three molecular sizes of hyaluronic acid, a potent hydrator that attracts and retains up to 1,000 times its weight in water from moisture in the atmosphere, helps replenish skin to make it appear more supple, full and smooth.Ceramides help lock in moisture while ProHyal+ helps improve hydration for healthier-looking skin. Anti-oxidant-rich elderberry helps defy the look of aging. The appearance of fine lines and wrinkles is visibly reduced, leaving a silky, hydrated and more youthful-looking complexion. Oil-free, alcohol-free, fragrance-free.","Water/Aqua/Eau, Glycerin, Dipropylene Glycol, Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide EOP, Ceramide EOS, Ceramide AP, Ceramide NP, Ceramide NS, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium PCA, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Cetyl Alcohol, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica.",https://www.ulta.com/water-drench-hyaluronic-cloud-cream?productId=xlsImpprod15261059,Ulta
Philosophy,Renewed Hope In A Jar,moisturizer,65.0,4.5,"Philosophy skin labs' original breakthrough moisturizer is changing the face of skin care again. The revolutionary lightweight, whipped formula of Hope In A Jar is renewed and infused with a new innovation: clinically proven skin renewal technology. This groundbreaking formulation features a triple blend of alpha hydroxy acids, 3 forms of hyaluronate plus an Asian fruit extract, delivering an even longer-lasting glow and continuous hydration benefits. reaffirm your commitment to beautiful skin with renewed hope and face the future with a whole new outlook.  For the first time, Philosophy has developed a formula that can keep skin in a constant state of renewal. Renewed hope features clinically proven non-stop skin renewal technology to give skin an all-day glow. This breakthrough moisturizer is so effective that 91% of women fell in love with the feel of their skin and would recommend renewed hope to a friend.  Clinical and self-assessment studies for renewed hope showed:**  Immediately: 94% saw an improvement in hydration; 81% saw glowing skin In 1 week: 100% saw an improvement in skin texture In 4 weeks: 79% saw a reduction in pore size In 8 weeks: 78% saw the look of fine lines reduced   **Based on an 8-week clinical study with 52 participants and the self-assessment of the women in the study who expressed an opinion. *Triple blend of alpha hydroxy acids refine texture with visibly smaller pores and fine lines virtually lifted away *Soft, dewy smoothness, comforted by instant and all-day hydration *Re-energized healthy color and glow with Asian fruit extracts for improved microcirculation CLICK HERE to meet your moisture match  ","Aqua/Water/Eau, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethlhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium EDTA, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, BHT, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (CI 77163).",https://www.ulta.com/renewed-hope-in-a-jar?productId=xlsImpprod11751089,Ulta
Neutrogena,Hydro Boost Gel-Cream,moisturizer,23.99,4.4,"Introducing Neutrogena Hydro Boost Gel-Cream for extra-dry skin, a fragrance-free, lightweight gel-cream that instantly quenches and continuously hydrates skin. Formulated with purified hyaluronic acid, which is naturally found in skin. This ingredient delivers pure boost of hydration and acts like a sponge for dry skin cells, absorbing up to 1000 times its weight in water and progressively releases water back into skin, keeping skin moisturized throughout the day. This face cream also contains olive extract, which is known for its protective, moisturizing and antioxidant qualities. Olive extract is a complex combination for fatty acids, which is similar to skin's natural moisture shield. This facial moisturizer applies effortlessly, absorbing quickly into skin without leaving behind an oily or greasy feel.  Key Ingredients:  Purified Hyaluronic Acid - boosts hydration and locks it in so skin stays hydrated, smooth and supple day after day Olive Extract - integrates into skin barrier, forming a structure that protects skin from excessive moisture loss and also helps leave skin feeling soft and smooth without oily or greasy feel Benefits:  Clinically proven to keep skin hydrated for 48 hoursInstantly quenches skinFragrance-free Oil-free Dye-free Fast-absorbing Non-comedogenic Ideal for extra-dry skin typesSuitable for day & night use after cleansing","Water, Dimethicone, Glycerin, Cetearyl Olivate, Polyacrylamide, Sorbitan Olivate, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Synthetic Beeswax, C13 14 Isoparaf_n, Dimethiconol, Dimethicone Crosspolymer, Chlorphenesin, Laureth 7, Carbomer, Sodium Hyaluronate, Ethylhexylglycerin, C12 14 Pareth 12, Sodium Hydroxide.",https://www.ulta.com/hydro-boost-gel-cream?productId=xlsImpprod12041837,Ulta
